2
16800  33082  0  2
1.225  0.15  2.30784
1.25  0.15  2.2806
1.275  0.15  2.25086
1.3  0.15  2.21874
1.325  0.15  2.18434
1.35  0.15  2.14779
1.375  0.15  2.10921
1.4  0.15  2.06874
1.425  0.15  2.02651
1.45  0.15  1.98266
1.475  0.15  1.93733
1.5  0.15  1.89068
1.525  0.15  1.84285
1.55  0.15  1.79398
1.575  0.15  1.74423
1.6  0.15  1.69374
1.625  0.15  1.64265
1.65  0.15  1.59112
1.675  0.15  1.53928
1.7  0.15  1.48726
1.725  0.15  1.43521
1.75  0.15  1.38325
1.775  0.15  1.33151
1.8  0.15  1.2801
1.825  0.15  1.22914
1.85  0.15  1.17873
1.875  0.15  1.12898
1.9  0.15  1.07998
1.925  0.15  1.03181
1.95  0.15  0.984558
1.975  0.15  0.938299
2  0.15  0.893095
2.025  0.15  0.849008
2.05  0.15  0.806088
2.075  0.15  0.764382
2.1  0.15  0.723929
2.125  0.15  0.68476
2.15  0.15  0.646901
2.175  0.15  0.610372
2.2  0.15  0.575186
2.225  0.15  0.541351
2.25  0.15  0.50887
2.275  0.15  0.477741
2.3  0.15  0.447955
2.325  0.15  0.419502
2.35  0.15  0.392365
2.375  0.15  0.366526
2.4  0.15  0.34196
2.425  0.15  0.318642
2.45  0.15  0.296543
2.475  0.15  0.275632
2.5  0.15  0.255876
2.525  0.15  0.237239
2.55  0.15  0.219685
2.575  0.15  0.203175
2.6  0.15  0.187672
2.625  0.15  0.173134
2.65  0.15  0.159524
2.675  0.15  0.1468
2.7  0.15  0.134922
2.725  0.15  0.12385
2.75  0.15  0.113544
2.775  0.15  0.103966
2.8  0.15  0.0950776
2.825  0.15  0.0868401
2.85  0.15  0.0792172
2.875  0.15  0.0721732
2.9  0.15  0.0656733
2.925  0.15  0.0596843
2.95  0.15  0.0541736
2.975  0.15  0.0491103
0  0.175  0.931288
0.025  0.175  0.978424
0.05  0.175  1.02666
0.075  0.175  1.07593
0.1  0.175  1.12616
0.125  0.175  1.17726
0.15  0.175  1.22914
0.175  0.175  1.2817
0.2  0.175  1.33484
0.225  0.175  1.38845
0.25  0.175  1.44241
0.275  0.175  1.49659
0.3  0.175  1.55087
0.325  0.175  1.6051
0.35  0.175  1.65916
0.375  0.175  1.7129
0.4  0.175  1.76617
0.425  0.175  1.81882
0.45  0.175  1.8707
0.475  0.175  1.92166
0.5  0.175  1.97154
0.525  0.175  2.02018
0.55  0.175  2.06744
0.575  0.175  2.11317
0.6  0.175  2.1572
0.625  0.175  2.19941
0.65  0.175  2.23964
0.675  0.175  2.27775
0.7  0.175  2.31362
0.725  0.175  2.34712
0.75  0.175  2.37813
0.775  0.175  2.40653
0.8  0.175  2.43224
0.825  0.175  2.45515
0.85  0.175  2.47518
0.875  0.175  2.49225
0.9  0.175  2.50631
0.925  0.175  2.5173
0.95  0.175  2.52518
0.975  0.175  2.52992
1  0.175  2.5315
1.025  0.175  2.52992
1.05  0.175  2.52518
1.075  0.175  2.5173
1.1  0.175  2.50631
1.125  0.175  2.49225
1.15  0.175  2.47518
1.175  0.175  2.45515
1.2  0.175  2.43224
1.225  0.175  2.40653
1.25  0.175  2.37813
1.275  0.175  2.34712
1.3  0.175  2.31362
1.325  0.175  2.27775
1.35  0.175  2.23964
1.375  0.175  2.19941
1.4  0.175  2.1572
1.425  0.175  2.11317
1.45  0.175  2.06744
1.475  0.175  2.02018
1.5  0.175  1.97154
1.525  0.175  1.92166
1.55  0.175  1.8707
1.575  0.175  1.81882
1.6  0.175  1.76617
1.625  0.175  1.7129
1.65  0.175  1.65916
1.675  0.175  1.6051
1.7  0.175  1.55087
1.725  0.175  1.49659
1.75  0.175  1.44241
1.775  0.175  1.38845
1.8  0.175  1.33484
1.825  0.175  1.2817
1.85  0.175  1.22914
1.875  0.175  1.17726
1.9  0.175  1.12616
1.925  0.175  1.07593
1.95  0.175  1.02666
1.975  0.175  0.978424
2  0.175  0.931288
2.025  0.175  0.885315
2.05  0.175  0.84056
2.075  0.175  0.797071
2.1  0.175  0.754887
2.125  0.175  0.714043
2.15  0.175  0.674565
2.175  0.175  0.636474
2.2  0.175  0.599783
2.225  0.175  0.564502
2.25  0.175  0.530632
2.275  0.175  0.498171
2.3  0.175  0.467112
2.325  0.175  0.437442
2.35  0.175  0.409144
2.375  0.175  0.3822
2.4  0.175  0.356583
2.425  0.175  0.332268
2.45  0.175  0.309225
2.475  0.175  0.28742
2.5  0.175  0.266818
2.525  0.175  0.247384
2.55  0.175  0.229079
2.575  0.175  0.211864
2.6  0.175  0.195697
2.625  0.175  0.180538
2.65  0.175  0.166346
2.675  0.175  0.153077
2.7  0.175  0.140691
2.725  0.175  0.129146
2.75  0.175  0.1184
2.775  0.175  0.108412
2.8  0.175  0.0991435
2.825  0.175  0.0905537
2.85  0.175  0.0826048
2.875  0.175  0.0752596
2.9  0.175  0.0684818
2.925  0.175  0.0622366
2.95  0.175  0.0564903
2.975  0.175  0.0512104
0  0.2  0.9699
0.025  0.2  1.01899
0.05  0.2  1.06923
0.075  0.2  1.12054
0.1  0.2  1.17285
0.125  0.2  1.22607
0.15  0.2  1.2801
0.175  0.2  1.33484
0.2  0.2  1.39019
0.225  0.2  1.44602
0.25  0.2  1.50221
0.275  0.2  1.55864
0.3  0.2  1.61517
0.325  0.2  1.67165
0.35  0.2  1.72795
0.375  0.2  1.78392
0.4  0.2  1.8394
0.425  0.2  1.89423
0.45  0.2  1.94826
0.475  0.2  2.00133
0.5  0.2  2.05328
0.525  0.2  2.10394
0.55  0.2  2.15316
0.575  0.2  2.20078
0.6  0.2  2.24664
0.625  0.2  2.2906
0.65  0.2  2.33249
0.675  0.2  2.37219
0.7  0.2  2.40954
0.725  0.2  2.44443
0.75  0.2  2.47673
0.775  0.2  2.50631
0.8  0.2  2.53308
0.825  0.2  2.55694
0.85  0.2  2.5778
0.875  0.2  2.59559
0.9  0.2  2.61023
0.925  0.2  2.62167
0.95  0.2  2.62988
0.975  0.2  2.63481
1  0.2  2.63646
1.025  0.2  2.63481
1.05  0.2  2.62988
1.075  0.2  2.62167
1.1  0.2  2.61023
1.125  0.2  2.59559
1.15  0.2  2.5778
1.175  0.2  2.55694
1.2  0.2  2.53308
1.225  0.2  2.50631
1.25  0.2  2.47673
1.275  0.2  2.44443
1.3  0.2  2.40954
1.325  0.2  2.37219
1.35  0.2  2.33249
1.375  0.2  2.2906
1.4  0.2  2.24664
1.425  0.2  2.20078
1.45  0.2  2.15316
1.475  0.2  2.10394
1.5  0.2  2.05328
1.525  0.2  2.00133
1.55  0.2  1.94826
1.575  0.2  1.89423
1.6  0.2  1.8394
1.625  0.2  1.78392
1.65  0.2  1.72795
1.675  0.2  1.67165
1.7  0.2  1.61517
1.725  0.2  1.55864
1.75  0.2  1.50221
1.775  0.2  1.44602
1.8  0.2  1.39019
1.825  0.2  1.33484
1.85  0.2  1.2801
1.875  0.2  1.22607
1.9  0.2  1.17285
1.925  0.2  1.12054
1.95  0.2  1.06923
1.975  0.2  1.01899
2  0.2  0.9699
2.025  0.2  0.922021
2.05  0.2  0.875411
2.075  0.2  0.830118
2.1  0.2  0.786186
2.125  0.2  0.743648
2.15  0.2  0.702534
2.175  0.2  0.662863
2.2  0.2  0.624651
2.225  0.2  0.587907
2.25  0.2  0.552632
2.275  0.2  0.518826
2.3  0.2  0.486479
2.325  0.2  0.455579
2.35  0.2  0.426108
2.375  0.2  0.398046
2.4  0.2  0.371368
2.425  0.2  0.346045
2.45  0.2  0.322046
2.475  0.2  0.299336
2.5  0.2  0.277881
2.525  0.2  0.257641
2.55  0.2  0.238577
2.575  0.2  0.220648
2.6  0.2  0.203811
2.625  0.2  0.188024
2.65  0.2  0.173243
2.675  0.2  0.159424
2.7  0.2  0.146525
2.725  0.2  0.134501
2.75  0.2  0.123309
2.775  0.2  0.112907
2.8  0.2  0.103254
2.825  0.2  0.0943082
2.85  0.2  0.0860298
2.875  0.2  0.07838
2.9  0.2  0.0713212
2.925  0.2  0.064817
2.95  0.2  0.0588324
2.975  0.2  0.0533337
0  0.225  1.00885
0.025  0.225  1.05991
0.05  0.225  1.11217
0.075  0.225  1.16554
0.1  0.225  1.21995
0.125  0.225  1.27531
0.15  0.225  1.33151
0.175  0.225  1.38845
0.2  0.225  1.44602
0.225  0.225  1.50409
0.25  0.225  1.56254
0.275  0.225  1.62123
0.3  0.225  1.68003
0.325  0.225  1.73879
0.35  0.225  1.79735
0.375  0.225  1.85556
0.4  0.225  1.91327
0.425  0.225  1.9703
0.45  0.225  2.02651
0.475  0.225  2.08171
0.5  0.225  2.13574
0.525  0.225  2.18844
0.55  0.225  2.23964
0.575  0.225  2.28917
0.6  0.225  2.33687
0.625  0.225  2.38259
0.65  0.225  2.42617
0.675  0.225  2.46746
0.7  0.225  2.50631
0.725  0.225  2.5426
0.75  0.225  2.57619
0.775  0.225  2.60697
0.8  0.225  2.63481
0.825  0.225  2.65963
0.85  0.225  2.68133
0.875  0.225  2.69983
0.9  0.225  2.71506
0.925  0.225  2.72696
0.95  0.225  2.7355
0.975  0.225  2.74063
1  0.225  2.74234
1.025  0.225  2.74063
1.05  0.225  2.7355
1.075  0.225  2.72696
1.1  0.225  2.71506
1.125  0.225  2.69983
1.15  0.225  2.68133
1.175  0.225  2.65963
1.2  0.225  2.63481
1.225  0.225  2.60697
1.25  0.225  2.57619
1.275  0.225  2.5426
1.3  0.225  2.50631
1.325  0.225  2.46746
1.35  0.225  2.42617
1.375  0.225  2.38259
1.4  0.225  2.33687
1.425  0.225  2.28917
1.45  0.225  2.23964
1.475  0.225  2.18844
1.5  0.225  2.13574
1.525  0.225  2.08171
1.55  0.225  2.02651
1.575  0.225  1.9703
1.6  0.225  1.91327
1.625  0.225  1.85556
1.65  0.225  1.79735
1.675  0.225  1.73879
1.7  0.225  1.68003
1.725  0.225  1.62123
1.75  0.225  1.56254
1.775  0.225  1.50409
1.8  0.225  1.44602
1.825  0.225  1.38845
1.85  0.225  1.33151
1.875  0.225  1.27531
1.9  0.225  1.21995
1.925  0.225  1.16554
1.95  0.225  1.11217
1.975  0.225  1.05991
2  0.225  1.00885
2.025  0.225  0.95905
2.05  0.225  0.910568
2.075  0.225  0.863456
2.1  0.225  0.817759
2.125  0.225  0.773514
2.15  0.225  0.730748
2.175  0.225  0.689484
2.2  0.225  0.649737
2.225  0.225  0.611517
2.25  0.225  0.574826
2.275  0.225  0.539662
2.3  0.225  0.506016
2.325  0.225  0.473875
2.35  0.225  0.443221
2.375  0.225  0.414032
2.4  0.225  0.386282
2.425  0.225  0.359942
2.45  0.225  0.334979
2.475  0.225  0.311358
2.5  0.225  0.289041
2.525  0.225  0.267988
2.55  0.225  0.248159
2.575  0.225  0.229509
2.6  0.225  0.211996
2.625  0.225  0.195575
2.65  0.225  0.1802
2.675  0.225  0.165827
2.7  0.225  0.152409
2.725  0.225  0.139902
2.75  0.225  0.128261
2.775  0.225  0.117442
2.8  0.225  0.107401
2.825  0.225  0.0980957
2.85  0.225  0.0894847
2.875  0.225  0.0815277
2.9  0.225  0.0741855
2.925  0.225  0.0674201
2.95  0.225  0.0611952
2.975  0.225  0.0554756
0  0.25  1.04806
0.025  0.25  1.1011
0.05  0.25  1.15539
0.075  0.25  1.21084
0.1  0.25  1.26736
0.125  0.25  1.32487
0.15  0.25  1.38325
0.175  0.25  1.44241
0.2  0.25  1.50221
0.225  0.25  1.56254
0.25  0.25  1.62326
0.275  0.25  1.68424
0.3  0.25  1.74532
0.325  0.25  1.80636
0.35  0.25  1.8672
0.375  0.25  1.92767
0.4  0.25  1.98762
0.425  0.25  2.04687
0.45  0.25  2.10526
0.475  0.25  2.1626
0.5  0.25  2.21874
0.525  0.25  2.27348
0.55  0.25  2.32667
0.575  0.25  2.37813
0.6  0.25  2.42768
0.625  0.25  2.47518
0.65  0.25  2.52045
0.675  0.25  2.56334
0.7  0.25  2.60371
0.725  0.25  2.64141
0.75  0.25  2.67631
0.775  0.25  2.70828
0.8  0.25  2.73721
0.825  0.25  2.76299
0.85  0.25  2.78553
0.875  0.25  2.80475
0.9  0.25  2.82057
0.925  0.25  2.83293
0.95  0.25  2.8418
0.975  0.25  2.84713
1  0.25  2.84891
1.025  0.25  2.84713
1.05  0.25  2.8418
1.075  0.25  2.83293
1.1  0.25  2.82057
1.125  0.25  2.80475
1.15  0.25  2.78553
1.175  0.25  2.76299
1.2  0.25  2.73721
1.225  0.25  2.70828
1.25  0.25  2.67631
1.275  0.25  2.64141
1.3  0.25  2.60371
1.325  0.25  2.56334
1.35  0.25  2.52045
1.375  0.25  2.47518
1.4  0.25  2.42768
1.425  0.25  2.37813
1.45  0.25  2.32667
1.475  0.25  2.27348
1.5  0.25  2.21874
1.525  0.25  2.1626
1.55  0.25  2.10526
1.575  0.25  2.04687
1.6  0.25  1.98762
1.625  0.25  1.92767
1.65  0.25  1.8672
1.675  0.25  1.80636
1.7  0.25  1.74532
1.725  0.25  1.68424
1.75  0.25  1.62326
1.775  0.25  1.56254
1.8  0.25  1.50221
1.825  0.25  1.44241
1.85  0.25  1.38325
1.875  0.25  1.32487
1.9  0.25  1.26736
1.925  0.25  1.21084
1.95  0.25  1.15539
1.975  0.25  1.1011
2  0.25  1.04806
2.025  0.25  0.99632
2.05  0.25  0.945953
2.075  0.25  0.897011
2.1  0.25  0.849538
2.125  0.25  0.803573
2.15  0.25  0.759145
2.175  0.25  0.716278
2.2  0.25  0.674987
2.225  0.25  0.635281
2.25  0.25  0.597165
2.275  0.25  0.560634
2.3  0.25  0.52568
2.325  0.25  0.49229
2.35  0.25  0.460445
2.375  0.25  0.430122
2.4  0.25  0.401294
2.425  0.25  0.37393
2.45  0.25  0.347997
2.475  0.25  0.323458
2.5  0.25  0.300273
2.525  0.25  0.278403
2.55  0.25  0.257802
2.575  0.25  0.238428
2.6  0.25  0.220235
2.625  0.25  0.203175
2.65  0.25  0.187203
2.675  0.25  0.172271
2.7  0.25  0.158332
2.725  0.25  0.145339
2.75  0.25  0.133245
2.775  0.25  0.122006
2.8  0.25  0.111575
2.825  0.25  0.101908
2.85  0.25  0.0929622
2.875  0.25  0.084696
2.9  0.25  0.0770684
2.925  0.25  0.0700401
2.95  0.25  0.0635733
2.975  0.25  0.0576314
0  0.275  1.08743
0.025  0.275  1.14246
0.05  0.275  1.19879
0.075  0.275  1.25632
0.1  0.275  1.31497
0.125  0.275  1.37463
0.15  0.275  1.43521
0.175  0.275  1.49659
0.2  0.275  1.55864
0.225  0.275  1.62123
0.25  0.275  1.68424
0.275  0.275  1.7475
0.3  0.275  1.81088
0.325  0.275  1.87421
0.35  0.275  1.93733
0.375  0.275  2.00008
0.4  0.275  2.06228
0.425  0.275  2.12376
0.45  0.275  2.18434
0.475  0.275  2.24384
0.5  0.275  2.30208
0.525  0.275  2.35888
0.55  0.275  2.41407
0.575  0.275  2.46746
0.6  0.275  2.51888
0.625  0.275  2.56816
0.65  0.275  2.61513
0.675  0.275  2.65963
0.7  0.275  2.70152
0.725  0.275  2.74063
0.75  0.275  2.77684
0.775  0.275  2.81001
0.8  0.275  2.84003
0.825  0.275  2.86678
0.85  0.275  2.89016
0.875  0.275  2.9101
0.9  0.275  2.92652
0.925  0.275  2.93935
0.95  0.275  2.94855
0.975  0.275  2.95408
1  0.275  2.95593
1.025  0.275  2.95408
1.05  0.275  2.94855
1.075  0.275  2.93935
1.1  0.275  2.92652
1.125  0.275  2.9101
1.15  0.275  2.89016
1.175  0.275  2.86678
1.2  0.275  2.84003
1.225  0.275  2.81001
1.25  0.275  2.77684
1.275  0.275  2.74063
1.3  0.275  2.70152
1.325  0.275  2.65963
1.35  0.275  2.61513
1.375  0.275  2.56816
1.4  0.275  2.51888
1.425  0.275  2.46746
1.45  0.275  2.41407
1.475  0.275  2.35888
1.5  0.275  2.30208
1.525  0.275  2.24384
1.55  0.275  2.18434
1.575  0.275  2.12376
1.6  0.275  2.06228
1.625  0.275  2.00008
1.65  0.275  1.93733
1.675  0.275  1.87421
1.7  0.275  1.81088
1.725  0.275  1.7475
1.75  0.275  1.68424
1.775  0.275  1.62123
1.8  0.275  1.55864
1.825  0.275  1.49659
1.85  0.275  1.43521
1.875  0.275  1.37463
1.9  0.275  1.31497
1.925  0.275  1.25632
1.95  0.275  1.19879
1.975  0.275  1.14246
2  0.275  1.08743
2.025  0.275  1.03374
2.05  0.275  0.981486
2.075  0.275  0.930706
2.1  0.275  0.88145
2.125  0.275  0.833758
2.15  0.275  0.787661
2.175  0.275  0.743184
2.2  0.275  0.700342
2.225  0.275  0.659145
2.25  0.275  0.619596
2.275  0.275  0.581693
2.3  0.275  0.545427
2.325  0.275  0.510782
2.35  0.275  0.477741
2.375  0.275  0.446278
2.4  0.275  0.416367
2.425  0.275  0.387976
2.45  0.275  0.361069
2.475  0.275  0.335608
2.5  0.275  0.311553
2.525  0.275  0.28886
2.55  0.275  0.267486
2.575  0.275  0.247384
2.6  0.275  0.228507
2.625  0.275  0.210807
2.65  0.275  0.194235
2.675  0.275  0.178742
2.7  0.275  0.164279
2.725  0.275  0.150798
2.75  0.275  0.138251
2.775  0.275  0.126589
2.8  0.275  0.115766
2.825  0.275  0.105736
2.85  0.275  0.0964542
2.875  0.275  0.0878774
2.9  0.275  0.0799633
2.925  0.275  0.0726711
2.95  0.275  0.0659613
2.975  0.275  0.0597963
0  0.3  1.12686
0.025  0.3  1.1839
0.05  0.3  1.24227
0.075  0.3  1.30188
0.1  0.3  1.36266
0.125  0.3  1.42449
0.15  0.3  1.48726
0.175  0.3  1.55087
0.2  0.3  1.61517
0.225  0.3  1.68003
0.25  0.3  1.74532
0.275  0.3  1.81088
0.3  0.3  1.87656
0.325  0.3  1.94218
0.35  0.3  2.0076
0.375  0.3  2.07262
0.4  0.3  2.13707
0.425  0.3  2.20078
0.45  0.3  2.26356
0.475  0.3  2.32522
0.5  0.3  2.38557
0.525  0.3  2.44443
0.55  0.3  2.50162
0.575  0.3  2.55694
0.6  0.3  2.61023
0.625  0.3  2.6613
0.65  0.3  2.70997
0.675  0.3  2.75609
0.7  0.3  2.79949
0.725  0.3  2.84003
0.75  0.3  2.87755
0.775  0.3  2.91192
0.8  0.3  2.94302
0.825  0.3  2.97075
0.85  0.3  2.99498
0.875  0.3  3.01564
0.9  0.3  3.03265
0.925  0.3  3.04595
0.95  0.3  3.05548
0.975  0.3  3.06122
1  0.3  3.06313
1.025  0.3  3.06122
1.05  0.3  3.05548
1.075  0.3  3.04595
1.1  0.3  3.03265
1.125  0.3  3.01564
1.15  0.3  2.99498
1.175  0.3  2.97075
1.2  0.3  2.94302
1.225  0.3  2.91192
1.25  0.3  2.87755
1.275  0.3  2.84003
1.3  0.3  2.79949
1.325  0.3  2.75609
1.35  0.3  2.70997
1.375  0.3  2.6613
1.4  0.3  2.61023
1.425  0.3  2.55694
1.45  0.3  2.50162
1.475  0.3  2.44443
1.5  0.3  2.38557
1.525  0.3  2.32522
1.55  0.3  2.26356
1.575  0.3  2.20078
1.6  0.3  2.13707
1.625  0.3  2.07262
1.65  0.3  2.0076
1.675  0.3  1.94218
1.7  0.3  1.87656
1.725  0.3  1.81088
1.75  0.3  1.74532
1.775  0.3  1.68003
1.8  0.3  1.61517
1.825  0.3  1.55087
1.85  0.3  1.48726
1.875  0.3  1.42449
1.9  0.3  1.36266
1.925  0.3  1.30188
1.95  0.3  1.24227
1.975  0.3  1.1839
2  0.3  1.12686
2.025  0.3  1.07124
2.05  0.3  1.01708
2.075  0.3  0.96446
2.1  0.3  0.913418
2.125  0.3  0.863996
2.15  0.3  0.816228
2.175  0.3  0.770137
2.2  0.3  0.725741
2.225  0.3  0.68305
2.25  0.3  0.642067
2.275  0.3  0.60279
2.3  0.3  0.565208
2.325  0.3  0.529307
2.35  0.3  0.495067
2.375  0.3  0.462464
2.4  0.3  0.431468
2.425  0.3  0.402047
2.45  0.3  0.374164
2.475  0.3  0.347779
2.5  0.3  0.322852
2.525  0.3  0.299336
2.55  0.3  0.277187
2.575  0.3  0.256356
2.6  0.3  0.236795
2.625  0.3  0.218452
2.65  0.3  0.201279
2.675  0.3  0.185224
2.7  0.3  0.170237
2.725  0.3  0.156267
2.75  0.3  0.143265
2.775  0.3  0.13118
2.8  0.3  0.119964
2.825  0.3  0.109571
2.85  0.3  0.0999523
2.875  0.3  0.0910645
2.9  0.3  0.0828634
2.925  0.3  0.0753066
2.95  0.3  0.0683535
2.975  0.3  0.0619649
0  0.325  1.16627
0.025  0.325  1.2253
0.05  0.325  1.28571
0.075  0.325  1.34741
0.1  0.325  1.41031
0.125  0.325  1.47431
0.15  0.325  1.53928
0.175  0.325  1.6051
0.2  0.325  1.67165
0.225  0.325  1.73879
0.25  0.325  1.80636
0.275  0.325  1.87421
0.3  0.325  1.94218
0.325  0.325  2.01011
0.35  0.325  2.07781
0.375  0.325  2.1451
0.4  0.325  2.21181
0.425  0.325  2.27775
0.45  0.325  2.34272
0.475  0.325  2.40653
0.5  0.325  2.469
0.525  0.325  2.52992
0.55  0.325  2.58911
0.575  0.325  2.64637
0.6  0.325  2.70152
0.625  0.325  2.75437
0.65  0.325  2.80475
0.675  0.325  2.85248
0.7  0.325  2.8974
0.725  0.325  2.93935
0.75  0.325  2.97818
0.775  0.325  3.01376
0.8  0.325  3.04595
0.825  0.325  3.07464
0.85  0.325  3.09972
0.875  0.325  3.12111
0.9  0.325  3.13871
0.925  0.325  3.15248
0.95  0.325  3.16234
0.975  0.325  3.16828
1  0.325  3.17026
1.025  0.325  3.16828
1.05  0.325  3.16234
1.075  0.325  3.15248
1.1  0.325  3.13871
1.125  0.325  3.12111
1.15  0.325  3.09972
1.175  0.325  3.07464
1.2  0.325  3.04595
1.225  0.325  3.01376
1.25  0.325  2.97818
1.275  0.325  2.93935
1.3  0.325  2.8974
1.325  0.325  2.85248
1.35  0.325  2.80475
1.375  0.325  2.75437
1.4  0.325  2.70152
1.425  0.325  2.64637
1.45  0.325  2.58911
1.475  0.325  2.52992
1.5  0.325  2.469
1.525  0.325  2.40653
1.55  0.325  2.34272
1.575  0.325  2.27775
1.6  0.325  2.21181
1.625  0.325  2.1451
1.65  0.325  2.07781
1.675  0.325  2.01011
1.7  0.325  1.94218
1.725  0.325  1.87421
1.75  0.325  1.80636
1.775  0.325  1.73879
1.8  0.325  1.67165
1.825  0.325  1.6051
1.85  0.325  1.53928
1.875  0.325  1.47431
1.9  0.325  1.41031
1.925  0.325  1.34741
1.95  0.325  1.28571
1.975  0.325  1.2253
2  0.325  1.16627
2.025  0.325  1.1087
2.05  0.325  1.05265
2.075  0.325  0.99819
2.1  0.325  0.945362
2.125  0.325  0.894212
2.15  0.325  0.844773
2.175  0.325  0.797071
2.2  0.325  0.751122
2.225  0.325  0.706938
2.25  0.325  0.664522
2.275  0.325  0.623871
2.3  0.325  0.584974
2.325  0.325  0.547818
2.35  0.325  0.512381
2.375  0.325  0.478637
2.4  0.325  0.446558
2.425  0.325  0.416107
2.45  0.325  0.387249
2.475  0.325  0.359942
2.5  0.325  0.334143
2.525  0.325  0.309805
2.55  0.325  0.286881
2.575  0.325  0.265322
2.6  0.325  0.245076
2.625  0.325  0.226092
2.65  0.325  0.208319
2.675  0.325  0.191702
2.7  0.325  0.176191
2.725  0.325  0.161732
2.75  0.325  0.148275
2.775  0.325  0.135767
2.8  0.325  0.12416
2.825  0.325  0.113402
2.85  0.325  0.103448
2.875  0.325  0.0942493
2.9  0.325  0.0857613
2.925  0.325  0.0779403
2.95  0.325  0.070744
2.975  0.325  0.064132
0  0.35  1.20555
0.025  0.35  1.26657
0.05  0.35  1.32901
0.075  0.35  1.3928
0.1  0.35  1.45781
0.125  0.35  1.52396
0.15  0.35  1.59112
0.175  0.35  1.65916
0.2  0.35  1.72795
0.225  0.35  1.79735
0.25  0.35  1.8672
0.275  0.35  1.93733
0.3  0.35  2.0076
0.325  0.35  2.07781
0.35  0.35  2.14779
0.375  0.35  2.21735
0.4  0.35  2.28631
0.425  0.35  2.35446
0.45  0.35  2.42162
0.475  0.35  2.48759
0.5  0.35  2.55215
0.525  0.35  2.61513
0.55  0.35  2.67631
0.575  0.35  2.7355
0.6  0.35  2.7925
0.625  0.35  2.84713
0.65  0.35  2.89921
0.675  0.35  2.94855
0.7  0.35  2.99498
0.725  0.35  3.03834
0.75  0.35  3.07849
0.775  0.35  3.11526
0.8  0.35  3.14854
0.825  0.35  3.17819
0.85  0.35  3.20412
0.875  0.35  3.22623
0.9  0.35  3.24442
0.925  0.35  3.25865
0.95  0.35  3.26885
0.975  0.35  3.27498
1  0.35  3.27703
1.025  0.35  3.27498
1.05  0.35  3.26885
1.075  0.35  3.25865
1.1  0.35  3.24442
1.125  0.35  3.22623
1.15  0.35  3.20412
1.175  0.35  3.17819
1.2  0.35  3.14854
1.225  0.35  3.11526
1.25  0.35  3.07849
