2
3600  6962  0  2
3266  3326  3325
3266  3267  3326
3267  3327  3326
3267  3268  3327
3268  3328  3327
3268  3269  3328
3269  3329  3328
3269  3270  3329
3270  3330  3329
3270  3271  3330
3271  3331  3330
3271  3272  3331
3272  3332  3331
3272  3273  3332
3273  3333  3332
3273  3274  3333
3274  3334  3333
3274  3275  3334
3275  3335  3334
3275  3276  3335
3276  3336  3335
3276  3277  3336
3277  3337  3336
3277  3278  3337
3278  3338  3337
3278  3279  3338
3279  3339  3338
3279  3280  3339
3280  3340  3339
3280  3281  3340
3281  3341  3340
3281  3282  3341
3282  3342  3341
3282  3283  3342
3283  3343  3342
3283  3284  3343
3284  3344  3343
3284  3285  3344
3285  3345  3344
3285  3286  3345
3286  3346  3345
3286  3287  3346
3287  3347  3346
3287  3288  3347
3288  3348  3347
3288  3289  3348
3289  3349  3348
3289  3290  3349
3290  3350  3349
3290  3291  3350
3291  3351  3350
3291  3292  3351
3292  3352  3351
3292  3293  3352
3293  3353  3352
3293  3294  3353
3294  3354  3353
3294  3295  3354
3295  3355  3354
3295  3296  3355
3296  3356  3355
3296  3297  3356
3297  3357  3356
3297  3298  3357
3298  3358  3357
3298  3299  3358
3299  3359  3358
3300  3301  3360
3301  3361  3360
3301  3302  3361
3302  3362  3361
3302  3303  3362
3303  3363  3362
3303  3304  3363
3304  3364  3363
3304  3305  3364
3305  3365  3364
3305  3306  3365
3306  3366  3365
3306  3307  3366
3307  3367  3366
3307  3308  3367
3308  3368  3367
3308  3309  3368
3309  3369  3368
3309  3310  3369
3310  3370  3369
3310  3311  3370
3311  3371  3370
3311  3312  3371
3312  3372  3371
3312  3313  3372
3313  3373  3372
3313  3314  3373
3314  3374  3373
3314  3315  3374
3315  3375  3374
3315  3316  3375
3316  3376  3375
3316  3317  3376
3317  3377  3376
3317  3318  3377
3318  3378  3377
3318  3319  3378
3319  3379  3378
3319  3320  3379
3320  3380  3379
3320  3321  3380
3321  3381  3380
3321  3322  3381
3322  3382  3381
3322  3323  3382
3323  3383  3382
3323  3324  3383
3324  3384  3383
3324  3325  3384
3325  3385  3384
3325  3326  3385
3326  3386  3385
3326  3327  3386
3327  3387  3386
3327  3328  3387
3328  3388  3387
3328  3329  3388
3329  3389  3388
3329  3330  3389
3330  3390  3389
3330  3331  3390
3331  3391  3390
3331  3332  3391
3332  3392  3391
3332  3333  3392
3333  3393  3392
3333  3334  3393
3334  3394  3393
3334  3335  3394
3335  3395  3394
3335  3336  3395
3336  3396  3395
3336  3337  3396
3337  3397  3396
3337  3338  3397
3338  3398  3397
3338  3339  3398
3339  3399  3398
3339  3340  3399
3340  3400  3399
3340  3341  3400
3341  3401  3400
3341  3342  3401
3342  3402  3401
3342  3343  3402
3343  3403  3402
3343  3344  3403
3344  3404  3403
3344  3345  3404
3345  3405  3404
3345  3346  3405
3346  3406  3405
3346  3347  3406
3347  3407  3406
3347  3348  3407
3348  3408  3407
3348  3349  3408
3349  3409  3408
3349  3350  3409
3350  3410  3409
3350  3351  3410
3351  3411  3410
3351  3352  3411
3352  3412  3411
3352  3353  3412
3353  3413  3412
3353  3354  3413
3354  3414  3413
3354  3355  3414
3355  3415  3414
3355  3356  3415
3356  3416  3415
3356  3357  3416
3357  3417  3416
3357  3358  3417
3358  3418  3417
3358  3359  3418
3359  3419  3418
3360  3361  3420
3361  3421  3420
3361  3362  3421
3362  3422  3421
3362  3363  3422
3363  3423  3422
3363  3364  3423
3364  3424  3423
3364  3365  3424
3365  3425  3424
3365  3366  3425
3366  3426  3425
3366  3367  3426
3367  3427  3426
3367  3368  3427
3368  3428  3427
3368  3369  3428
3369  3429  3428
3369  3370  3429
3370  3430  3429
3370  3371  3430
3371  3431  3430
3371  3372  3431
3372  3432  3431
3372  3373  3432
3373  3433  3432
3373  3374  3433
3374  3434  3433
3374  3375  3434
3375  3435  3434
3375  3376  3435
3376  3436  3435
3376  3377  3436
3377  3437  3436
3377  3378  3437
3378  3438  3437
3378  3379  3438
3379  3439  3438
3379  3380  3439
3380  3440  3439
3380  3381  3440
3381  3441  3440
3381  3382  3441
3382  3442  3441
3382  3383  3442
3383  3443  3442
3383  3384  3443
3384  3444  3443
3384  3385  3444
3385  3445  3444
3385  3386  3445
3386  3446  3445
3386  3387  3446
3387  3447  3446
3387  3388  3447
3388  3448  3447
3388  3389  3448
3389  3449  3448
3389  3390  3449
3390  3450  3449
3390  3391  3450
3391  3451  3450
3391  3392  3451
3392  3452  3451
3392  3393  3452
3393  3453  3452
3393  3394  3453
3394  3454  3453
3394  3395  3454
3395  3455  3454
3395  3396  3455
3396  3456  3455
3396  3397  3456
3397  3457  3456
3397  3398  3457
3398  3458  3457
3398  3399  3458
3399  3459  3458
3399  3400  3459
3400  3460  3459
3400  3401  3460
3401  3461  3460
3401  3402  3461
3402  3462  3461
3402  3403  3462
3403  3463  3462
3403  3404  3463
3404  3464  3463
3404  3405  3464
3405  3465  3464
3405  3406  3465
3406  3466  3465
3406  3407  3466
3407  3467  3466
3407  3408  3467
3408  3468  3467
3408  3409  3468
3409  3469  3468
3409  3410  3469
3410  3470  3469
3410  3411  3470
3411  3471  3470
3411  3412  3471
3412  3472  3471
3412  3413  3472
3413  3473  3472
3413  3414  3473
3414  3474  3473
3414  3415  3474
3415  3475  3474
3415  3416  3475
3416  3476  3475
3416  3417  3476
3417  3477  3476
3417  3418  3477
3418  3478  3477
3418  3419  3478
3419  3479  3478
3420  3421  3480
3421  3481  3480
3421  3422  3481
3422  3482  3481
3422  3423  3482
3423  3483  3482
3423  3424  3483
3424  3484  3483
3424  3425  3484
3425  3485  3484
3425  3426  3485
3426  3486  3485
3426  3427  3486
3427  3487  3486
3427  3428  3487
3428  3488  3487
3428  3429  3488
3429  3489  3488
3429  3430  3489
3430  3490  3489
3430  3431  3490
3431  3491  3490
3431  3432  3491
3432  3492  3491
3432  3433  3492
3433  3493  3492
3433  3434  3493
3434  3494  3493
3434  3435  3494
3435  3495  3494
3435  3436  3495
3436  3496  3495
3436  3437  3496
3437  3497  3496
3437  3438  3497
3438  3498  3497
3438  3439  3498
3439  3499  3498
3439  3440  3499
3440  3500  3499
3440  3441  3500
3441  3501  3500
3441  3442  3501
3442  3502  3501
3442  3443  3502
3443  3503  3502
3443  3444  3503
3444  3504  3503
3444  3445  3504
3445  3505  3504
3445  3446  3505
3446  3506  3505
3446  3447  3506
3447  3507  3506
3447  3448  3507
3448  3508  3507
3448  3449  3508
3449  3509  3508
3449  3450  3509
3450  3510  3509
3450  3451  3510
3451  3511  3510
3451  3452  3511
3452  3512  3511
3452  3453  3512
3453  3513  3512
3453  3454  3513
3454  3514  3513
3454  3455  3514
3455  3515  3514
3455  3456  3515
3456  3516  3515
3456  3457  3516
3457  3517  3516
3457  3458  3517
3458  3518  3517
3458  3459  3518
3459  3519  3518
3459  3460  3519
3460  3520  3519
3460  3461  3520
3461  3521  3520
3461  3462  3521
3462  3522  3521
3462  3463  3522
3463  3523  3522
3463  3464  3523
3464  3524  3523
3464  3465  3524
3465  3525  3524
3465  3466  3525
3466  3526  3525
3466  3467  3526
3467  3527  3526
3467  3468  3527
3468  3528  3527
3468  3469  3528
3469  3529  3528
3469  3470  3529
3470  3530  3529
3470  3471  3530
3471  3531  3530
3471  3472  3531
3472  3532  3531
3472  3473  3532
3473  3533  3532
3473  3474  3533
3474  3534  3533
3474  3475  3534
3475  3535  3534
3475  3476  3535
3476  3536  3535
3476  3477  3536
3477  3537  3536
3477  3478  3537
3478  3538  3537
3478  3479  3538
3479  3539  3538
3480  3481  3540
3481  3541  3540
3481  3482  3541
3482  3542  3541
3482  3483  3542
3483  3543  3542
3483  3484  3543
3484  3544  3543
3484  3485  3544
3485  3545  3544
3485  3486  3545
3486  3546  3545
3486  3487  3546
3487  3547  3546
3487  3488  3547
3488  3548  3547
3488  3489  3548
3489  3549  3548
3489  3490  3549
3490  3550  3549
3490  3491  3550
3491  3551  3550
3491  3492  3551
3492  3552  3551
3492  3493  3552
3493  3553  3552
3493  3494  3553
3494  3554  3553
3494  3495  3554
3495  3555  3554
3495  3496  3555
3496  3556  3555
3496  3497  3556
3497  3557  3556
3497  3498  3557
3498  3558  3557
3498  3499  3558
3499  3559  3558
3499  3500  3559
3500  3560  3559
3500  3501  3560
3501  3561  3560
3501  3502  3561
3502  3562  3561
3502  3503  3562
3503  3563  3562
3503  3504  3563
3504  3564  3563
3504  3505  3564
3505  3565  3564
3505  3506  3565
3506  3566  3565
3506  3507  3566
3507  3567  3566
3507  3508  3567
3508  3568  3567
3508  3509  3568
3509  3569  3568
3509  3510  3569
3510  3570  3569
3510  3511  3570
3511  3571  3570
3511  3512  3571
3512  3572  3571
3512  3513  3572
3513  3573  3572
3513  3514  3573
3514  3574  3573
3514  3515  3574
3515  3575  3574
3515  3516  3575
3516  3576  3575
3516  3517  3576
3517  3577  3576
3517  3518  3577
3518  3578  3577
3518  3519  3578
3519  3579  3578
3519  3520  3579
3520  3580  3579
3520  3521  3580
3521  3581  3580
3521  3522  3581
3522  3582  3581
3522  3523  3582
3523  3583  3582
3523  3524  3583
3524  3584  3583
3524  3525  3584
3525  3585  3584
3525  3526  3585
3526  3586  3585
3526  3527  3586
3527  3587  3586
3527  3528  3587
3528  3588  3587
3528  3529  3588
3529  3589  3588
3529  3530  3589
3530  3590  3589
3530  3531  3590
3531  3591  3590
3531  3532  3591
3532  3592  3591
3532  3533  3592
3533  3593  3592
3533  3534  3593
3534  3594  3593
3534  3535  3594
3535  3595  3594
3535  3536  3595
3536  3596  3595
3536  3537  3596
3537  3597  3596
3537  3538  3597
3538  3598  3597
3538  3539  3598
3539  3599  3598
0  0  0.676676
0.05  0  0.745976
0.1  0  0.818271
0.15  0  0.893095
0.2  0  0.9699
0.25  0  1.04806
0.3  0  1.12686
0.35  0  1.20555
0.4  0  1.2833
0.45  0  1.35926
0.5  0  1.43252
0.55  0  1.50221
0.6  0  1.56743
0.65  0  1.62733
0.7  0  1.68108
0.75  0  1.72795
0.8  0  1.76727
0.85  0  1.79847
0.9  0  1.82109
0.95  0  1.8348
1  0  1.8394
1.05  0  1.8348
1.1  0  1.82109
1.15  0  1.79847
1.2  0  1.76727
1.25  0  1.72795
1.3  0  1.68108
1.35  0  1.62733
1.4  0  1.56743
1.45  0  1.50221
1.5  0  1.43252
1.55  0  1.35926
1.6  0  1.2833
1.65  0  1.20555
1.7  0  1.12686
1.75  0  1.04806
1.8  0  0.9699
1.85  0  0.893095
1.9  0  0.818271
1.95  0  0.745976
2  0  0.676676
2.05  0  0.610753
2.1  0  0.548503
2.15  0  0.490141
2.2  0  0.435804
2.25  0  0.385559
2.3  0  0.339405
2.35  0  0.297286
2.4  0  0.259095
2.45  0  0.224684
2.5  0  0.193871
2.55  0  0.16645
2.6  0  0.142194
2.65  0  0.120867
2.7  0  0.102227
2.75  0  0.0860298
2.8  0  0.072038
2.85  0  0.0600209
2.9  0  0.0497591
2.95  0  0.041046
0  0.05  0.745976
0.05  0.05  0.822372
0.1  0.05  0.902071
0.15  0.05  0.984558
0.2  0.05  1.06923
0.25  0.05  1.15539
0.3  0.05  1.24227
0.35  0.05  1.32901
0.4  0.05  1.41473
0.45  0.05  1.49846
0.5  0.05  1.57923
0.55  0.05  1.65605
0.6  0.05  1.72795
0.65  0.05  1.79398
0.7  0.05  1.85324
0.75  0.05  1.90492
0.8  0.05  1.94826
0.85  0.05  1.98266
0.9  0.05  2.0076
0.95  0.05  2.02271
1  0.05  2.02777
1.05  0.05  2.02271
1.1  0.05  2.0076
1.15  0.05  1.98266
1.2  0.05  1.94826
1.25  0.05  1.90492
1.3  0.05  1.85324
1.35  0.05  1.79398
1.4  0.05  1.72795
1.45  0.05  1.65605
1.5  0.05  1.57923
1.55  0.05  1.49846
1.6  0.05  1.41473
1.65  0.05  1.32901
1.7  0.05  1.24227
1.75  0.05  1.15539
1.8  0.05  1.06923
1.85  0.05  0.984558
1.9  0.05  0.902071
1.95  0.05  0.822372
2  0.05  0.745976
2.05  0.05  0.673301
2.1  0.05  0.604676
2.15  0.05  0.540337
2.2  0.05  0.480436
2.25  0.05  0.425044
2.3  0.05  0.374164
2.35  0.05  0.327731
2.4  0.05  0.285629
2.45  0.05  0.247694
2.5  0.05  0.213726
2.55  0.05  0.183496
2.6  0.05  0.156756
2.65  0.05  0.133245
2.7  0.05  0.112696
2.75  0.05  0.0948402
2.8  0.05  0.0794155
2.85  0.05  0.0661678
2.9  0.05  0.054855
2.95  0.05  0.0452496
0  0.1  0.818271
0.05  0.1  0.902071
0.1  0.1  0.989493
0.15  0.1  1.07998
0.2  0.1  1.17285
0.25  0.1  1.26736
0.3  0.1  1.36266
0.35  0.1  1.45781
0.4  0.1  1.55183
0.45  0.1  1.64368
0.5  0.1  1.73228
0.55  0.1  1.81655
0.6  0.1  1.89542
0.65  0.1  1.96784
0.7  0.1  2.03285
0.75  0.1  2.08953
0.8  0.1  2.13707
0.85  0.1  2.1748
0.9  0.1  2.20216
0.95  0.1  2.21874
1  0.1  2.22429
1.05  0.1  2.21874
1.1  0.1  2.20216
1.15  0.1  2.1748
1.2  0.1  2.13707
1.25  0.1  2.08953
1.3  0.1  2.03285
1.35  0.1  1.96784
1.4  0.1  1.89542
1.45  0.1  1.81655
1.5  0.1  1.73228
1.55  0.1  1.64368
1.6  0.1  1.55183
1.65  0.1  1.45781
1.7  0.1  1.36266
1.75  0.1  1.26736
1.8  0.1  1.17285
1.85  0.1  1.07998
1.9  0.1  0.989493
1.95  0.1  0.902071
2  0.1  0.818271
2.05  0.1  0.738553
2.1  0.1  0.663277
2.15  0.1  0.592703
2.2  0.1  0.526996
2.25  0.1  0.466237
2.3  0.1  0.410425
2.35  0.1  0.359492
2.4  0.1  0.31331
2.45  0.1  0.271699
2.5  0.1  0.234438
2.55  0.1  0.201279
2.6  0.1  0.171948
2.65  0.1  0.146159
2.7  0.1  0.123618
2.75  0.1  0.104031
2.8  0.1  0.0871119
2.85  0.1  0.0725803
2.9  0.1  0.0601712
2.95  0.1  0.0496348
0  0.15  0.893095
0.05  0.15  0.984558
0.1  0.15  1.07998
0.15  0.15  1.17873
0.2  0.15  1.2801
0.25  0.15  1.38325
0.3  0.15  1.48726
0.35  0.15  1.59112
0.4  0.15  1.69374
0.45  0.15  1.79398
0.5  0.15  1.89068
0.55  0.15  1.98266
0.6  0.15  2.06874
0.65  0.15  2.14779
0.7  0.15  2.21874
0.75  0.15  2.2806
0.8  0.15  2.33249
0.85  0.15  2.37367
0.9  0.15  2.40353
0.95  0.15  2.42162
1  0.15  2.42768
1.05  0.15  2.42162
1.1  0.15  2.40353
1.15  0.15  2.37367
1.2  0.15  2.33249
1.25  0.15  2.2806
1.3  0.15  2.21874
1.35  0.15  2.14779
1.4  0.15  2.06874
1.45  0.15  1.98266
1.5  0.15  1.89068
1.55  0.15  1.79398
1.6  0.15  1.69374
1.65  0.15  1.59112
1.7  0.15  1.48726
1.75  0.15  1.38325
1.8  0.15  1.2801
1.85  0.15  1.17873
1.9  0.15  1.07998
1.95  0.15  0.984558
2  0.15  0.893095
2.05  0.15  0.806088
2.1  0.15  0.723929
2.15  0.15  0.646901
2.2  0.15  0.575186
2.25  0.15  0.50887
2.3  0.15  0.447955
2.35  0.15  0.392365
2.4  0.15  0.34196
2.45  0.15  0.296543
2.5  0.15  0.255876
2.55  0.15  0.219685
2.6  0.15  0.187672
2.65  0.15  0.159524
2.7  0.15  0.134922
2.75  0.15  0.113544
2.8  0.15  0.0950776
2.85  0.15  0.0792172
2.9  0.15  0.0656733
2.95  0.15  0.0541736
0  0.2  0.9699
0.05  0.2  1.06923
0.1  0.2  1.17285
0.15  0.2  1.2801
0.2  0.2  1.39019
0.25  0.2  1.50221
0.3  0.2  1.61517
0.35  0.2  1.72795
0.4  0.2  1.8394
0.45  0.2  1.94826
0.5  0.2  2.05328
0.55  0.2  2.15316
0.6  0.2  2.24664
0.65  0.2  2.33249
0.7  0.2  2.40954
0.75  0.2  2.47673
0.8  0.2  2.53308
0.85  0.2  2.5778
0.9  0.2  2.61023
0.95  0.2  2.62988
1  0.2  2.63646
1.05  0.2  2.62988
1.1  0.2  2.61023
1.15  0.2  2.5778
1.2  0.2  2.53308
1.25  0.2  2.47673
1.3  0.2  2.40954
1.35  0.2  2.33249
1.4  0.2  2.24664
1.45  0.2  2.15316
1.5  0.2  2.05328
1.55  0.2  1.94826
1.6  0.2  1.8394
1.65  0.2  1.72795
1.7  0.2  1.61517
1.75  0.2  1.50221
1.8  0.2  1.39019
1.85  0.2  1.2801
1.9  0.2  1.17285
1.95  0.2  1.06923
2  0.2  0.9699
2.05  0.2  0.875411
2.1  0.2  0.786186
2.15  0.2  0.702534
2.2  0.2  0.624651
2.25  0.2  0.552632
2.3  0.2  0.486479
2.35  0.2  0.426108
2.4  0.2  0.371368
2.45  0.2  0.322046
2.5  0.2  0.277881
2.55  0.2  0.238577
2.6  0.2  0.203811
2.65  0.2  0.173243
2.7  0.2  0.146525
2.75  0.2  0.123309
2.8  0.2  0.103254
2.85  0.2  0.0860298
2.9  0.2  0.0713212
2.95  0.2  0.0588324
0  0.25  1.04806
0.05  0.25  1.15539
0.1  0.25  1.26736
0.15  0.25  1.38325
0.2  0.25  1.50221
0.25  0.25  1.62326
0.3  0.25  1.74532
0.35  0.25  1.8672
0.4  0.25  1.98762
0.45  0.25  2.10526
0.5  0.25  2.21874
0.55  0.25  2.32667
0.6  0.25  2.42768
0.65  0.25  2.52045
0.7  0.25  2.60371
0.75  0.25  2.67631
0.8  0.25  2.73721
0.85  0.25  2.78553
0.9  0.25  2.82057
0.95  0.25  2.8418
1  0.25  2.84891
1.05  0.25  2.8418
1.1  0.25  2.82057
1.15  0.25  2.78553
1.2  0.25  2.73721
1.25  0.25  2.67631
1.3  0.25  2.60371
1.35  0.25  2.52045
1.4  0.25  2.42768
1.45  0.25  2.32667
1.5  0.25  2.21874
1.55  0.25  2.10526
1.6  0.25  1.98762
1.65  0.25  1.8672
1.7  0.25  1.74532
1.75  0.25  1.62326
1.8  0.25  1.50221
1.85  0.25  1.38325
1.9  0.25  1.26736
1.95  0.25  1.15539
2  0.25  1.04806
2.05  0.25  0.945953
2.1  0.25  0.849538
2.15  0.25  0.759145
2.2  0.25  0.674987
2.25  0.25  0.597165
2.3  0.25  0.52568
2.35  0.25  0.460445
2.4  0.25  0.401294
2.45  0.25  0.347997
2.5  0.25  0.300273
2.55  0.25  0.257802
2.6  0.25  0.220235
2.65  0.25  0.187203
2.7  0.25  0.158332
2.75  0.25  0.133245
2.8  0.25  0.111575
2.85  0.25  0.0929622
2.9  0.25  0.0770684
2.95  0.25  0.0635733
0  0.3  1.12686
0.05  0.3  1.24227
0.1  0.3  1.36266
0.15  0.3  1.48726
0.2  0.3  1.61517
0.25  0.3  1.74532
0.3  0.3  1.87656
0.35  0.3  2.0076
0.4  0.3  2.13707
0.45  0.3  2.26356
0.5  0.3  2.38557
0.55  0.3  2.50162
0.6  0.3  2.61023
0.65  0.3  2.70997
0.7  0.3  2.79949
0.75  0.3  2.87755
0.8  0.3  2.94302
0.85  0.3  2.99498
0.9  0.3  3.03265
0.95  0.3  3.05548
1  0.3  3.06313
1.05  0.3  3.05548
1.1  0.3  3.03265
1.15  0.3  2.99498
1.2  0.3  2.94302
1.25  0.3  2.87755
1.3  0.3  2.79949
1.35  0.3  2.70997
1.4  0.3  2.61023
1.45  0.3  2.50162
1.5  0.3  2.38557
1.55  0.3  2.26356
1.6  0.3  2.13707
1.65  0.3  2.0076
1.7  0.3  1.87656
1.75  0.3  1.74532
1.8  0.3  1.61517
1.85  0.3  1.48726
1.9  0.3  1.36266
1.95  0.3  1.24227
2  0.3  1.12686
2.05  0.3  1.01708
2.1  0.3  0.913418
2.15  0.3  0.816228
2.2  0.3  0.725741
2.25  0.3  0.642067
2.3  0.3  0.565208
2.35  0.3  0.495067
2.4  0.3  0.431468
2.45  0.3  0.374164
2.5  0.3  0.322852
2.55  0.3  0.277187
2.6  0.3  0.236795
2.65  0.3  0.201279
2.7  0.3  0.170237
2.75  0.3  0.143265
2.8  0.3  0.119964
2.85  0.3  0.0999523
2.9  0.3  0.0828634
2.95  0.3  0.0683535
0  0.35  1.20555
0.05  0.35  1.32901
0.1  0.35  1.45781
0.15  0.35  1.59112
0.2  0.35  1.72795
0.25  0.35  1.8672
0.3  0.35  2.0076
0.35  0.35  2.14779
0.4  0.35  2.28631
0.45  0.35  2.42162
0.5  0.35  2.55215
0.55  0.35  2.67631
0.6  0.35  2.7925
0.65  0.35  2.89921
0.7  0.35  2.99498
0.75  0.35  3.07849
0.8  0.35  3.14854
0.85  0.35  3.20412
0.9  0.35  3.24442
0.95  0.35  3.26885
1  0.35  3.27703
1.05  0.35  3.26885
1.1  0.35  3.24442
1.15  0.35  3.20412
1.2  0.35  3.14854
1.25  0.35  3.07849
1.3  0.35  2.99498
1.35  0.35  2.89921
1.4  0.35  2.7925
1.45  0.35  2.67631
1.5  0.35  2.55215
1.55  0.35  2.42162
1.6  0.35  2.28631
1.65  0.35  2.14779
1.7  0.35  2.0076
1.75  0.35  1.8672
1.8  0.35  1.72795
1.85  0.35  1.59112
1.9  0.35  1.45781
1.95  0.35  1.32901
2  0.35  1.20555
2.05  0.35  1.08811
2.1  0.35  0.977202
2.15  0.35  0.873225
2.2  0.35  0.77642
2.25  0.35  0.686903
2.3  0.35  0.604676
2.35  0.35  0.529638
2.4  0.35  0.461597
2.45  0.35  0.400292
2.5  0.35  0.345397
2.55  0.35  0.296543
2.6  0.35  0.25333
2.65  0.35  0.215335
2.7  0.35  0.182125
2.75  0.35  0.153269
2.8  0.35  0.128341
2.85  0.35  0.106932
2.9  0.35  0.0886497
2.95  0.35  0.0731267
0  0.4  1.2833
0.05  0.4  1.41473
0.1  0.4  1.55183
0.15  0.4  1.69374
0.2  0.4  1.8394
0.25  0.4  1.98762
0.3  0.4  2.13707
0.35  0.4  2.28631
0.4  0.4  2.43376
0.45  0.4  2.5778
0.5  0.4  2.71675
0.55  0.4  2.84891
0.6  0.4  2.9726
0.65  0.4  3.08619
0.7  0.4  3.18814
0.75  0.4  3.27703
0.8  0.4  3.3516
